"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,37,0,30152,350,2,630,8,3,2,NA,936064,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,38,0,30152,390,2,1042,10,3,2,NA,936065,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,39,0,30152,360,2,784,8,7,2,NA,936066,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,40,0,30152,370,2,926,9,7,2,NA,936067,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,41,0,30152,360,2,840,8,3,2,NA,936242,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,42,0,30152,400,2,1140,10,7,2,NA,936243,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,43,0,30152,300,2,480,7,3,2,NA,936244,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,45,0,30152,410,2,1148,9,6,2,NA,936245,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,46,0,30152,370,2,928,9,3,2,NA,936246,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,56,0,30152,340,2,696,7,3,2,NA,935093,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,47,0,30152,410,2,1168,10,3,2,NA,935343,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,48,0,30152,300,2,410,6,2,2,NA,935344,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,49,0,30152,320,2,540,7,3,2,NA,935345,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,50,0,30152,380,2,952,10,3,2,NA,935346,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,52,0,30152,330,2,580,7,3,2,NA,937223,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,53,0,30152,310,2,472,6,2,2,NA,937224,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,10,0,30152,340,1,606,7,NA,NA,NA,949422,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,28,0,30152,410,1,1212,10,NA,NA,NA,949423,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,15,0,30152,390,1,966,9,NA,NA,NA,946898,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,25,0,30152,340,1,658,7,NA,NA,NA,946899,2,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,34,0,30152,400,2,1114,10,3,2,NA,946900,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077660,"GOA",57,200101,4,3,4.4,2001-05-21 07:37:42,0.28,1.561,12.561,"Y",7.905,111,52.89531,52.89779,-168.297,-168.2769,"21-14",99,107,NA,5.4,4.8,366,"172","129","3","Y",61127,1077655,1077660,"GOA",57,200101,4,44,0,30152,390,2,1016,10,3,2,NA,946901,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077655,1077668,"GOA",57,200101,14,3,0,2001-05-23 13:00:08,0.3,1.603,15.076,"Y",6.228,210,53.63464,53.6312,-165.38229,-165.40401,"56-32",241,247,NA,5.6,4.8,640,"172","129","1","Y",61135,1077655,1077668,"GOA",57,200101,14,58,0,30152,420,2,1122,13,7,2,NA,936495,5,1,4,1077655,"GOA",57,200101,2001-05-20 08:00:38,2001-07-23 06:26:47,52.59868,59.93908,-147.1147,-169.3605,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,227,0,30152,460,2,1848,13,NA,NA,NA,941160,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,229,0,30152,440,2,1484,12,NA,NA,NA,941161,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,230,0,30152,450,2,1660,11,NA,NA,NA,941162,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,231,0,30152,280,2,340,6,NA,NA,NA,941163,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,232,0,30152,440,2,1706,10,NA,NA,NA,941164,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,233,0,30152,390,2,1156,12,NA,NA,NA,941165,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,234,0,30152,390,2,1102,9,NA,NA,NA,941166,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,236,0,30152,380,1,1020,9,NA,NA,NA,941167,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,237,0,30152,420,1,1410,9,NA,NA,NA,941168,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,238,0,30152,440,1,1592,11,NA,NA,NA,941169,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,239,0,30152,440,1,1498,13,NA,NA,NA,941170,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,240,0,30152,400,1,1084,11,NA,NA,NA,941171,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,228,0,30152,460,2,1386,13,NA,NA,NA,946282,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,241,0,30152,390,1,1036,9,NA,NA,NA,941172,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,242,0,30152,450,1,1696,11,NA,NA,NA,941173,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,243,0,30152,400,1,1218,11,NA,NA,NA,941174,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,226,0,30152,430,2,1534,14,NA,NA,NA,947389,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1078098,"GOA",94,200101,208,3,1.1,2001-07-08 16:18:32,0.24,1.408,16.731,"Y",6.684,130,58.11687,58.12938,-151.1599,-151.15891,"228-135",117,124,NA,10.9,6.7,366,"172","129","2","Y",61140,1077656,1078098,"GOA",94,200101,208,235,0,30152,430,1,1624,11,NA,NA,NA,947390,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,46,0,30152,440,2,1526,14,NA,NA,NA,939091,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,47,0,30152,400,2,1108,9,NA,NA,NA,939092,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,48,0,30152,480,2,2158,14,NA,NA,NA,939093,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,49,0,30152,350,2,744,7,NA,NA,NA,939094,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,51,0,30152,320,2,520,6,NA,NA,NA,939095,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,52,0,30152,420,2,1424,14,NA,NA,NA,939096,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,53,0,30152,460,2,1518,10,NA,NA,NA,939097,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,54,0,30152,410,2,1258,9,NA,NA,NA,939098,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,56,0,30152,380,2,924,10,NA,NA,NA,939099,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,57,0,30152,380,2,906,8,NA,NA,NA,939100,2,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
1077656,1077943,"GOA",94,200101,23,3,0,2001-05-24 18:54:50,0.29,1.466,15.167,"Y",7.887,111,53.8033,53.80289,-164.73199,-164.75391,"64-36",100,108,NA,5.7,5.1,366,"172","129","1","Y",60471,1077656,1077943,"GOA",94,200101,23,58,0,30152,330,2,542,7,NA,NA,NA,939101,5,1,4,1077656,"GOA",94,200101,2001-05-20 10:35:39,2001-07-21 18:30:44,52.63683,59.94186,-146.9657,-169.7827,"USA","GOA BIENNIAL SURVEY",2001
