"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
199301,1993,784553,784787,30150,107,360,2,8,741,"GOA",0
199301,1993,784553,784787,30150,108,330,2,7,651,"GOA",0
199301,1993,784553,784787,30150,109,320,2,7,556,"GOA",0
199301,1993,784553,784787,30150,110,340,2,8,691,"GOA",0
199301,1993,784553,784787,30150,111,370,2,9,1035,"GOA",0
199301,1993,784553,784787,30150,112,380,2,9,975,"GOA",0
199301,1993,784553,784787,30150,113,430,2,11,1728,"GOA",0
199301,1993,784553,784787,30150,114,300,2,7,586,"GOA",0
199301,1993,784553,784787,30150,115,400,2,8,1074,"GOA",0
199301,1993,784553,784787,30150,116,460,2,17,1920,"GOA",0
199301,1993,784553,784787,30150,117,450,2,12,1892,"GOA",0
199301,1993,784575,784787,30150,118,390,1,9,1117,"GOA",0
199301,1993,784575,784787,30150,119,330,1,7,647,"GOA",0
199301,1993,784575,784787,30150,120,350,1,8,701,"GOA",0
199301,1993,784575,784787,30150,121,370,1,8,952,"GOA",0
199301,1993,784575,784787,30150,122,400,1,9,1202,"GOA",0
199301,1993,784575,784787,30150,123,360,1,7,938,"GOA",0
199301,1993,784575,784787,30150,124,370,2,8,961,"GOA",0
199301,1993,784575,784787,30150,125,380,2,8,1063,"GOA",0
199301,1993,784575,784787,30150,126,510,2,13,2508,"GOA",0
199301,1993,784575,784787,30150,127,360,2,7,796,"GOA",0
199301,1993,784575,784787,30150,128,400,2,8,1106,"GOA",0
199301,1993,784575,784787,30150,129,390,2,8,988,"GOA",0
199301,1993,784575,784787,30150,130,410,2,9,1334,"GOA",0
199301,1993,784575,784787,30150,131,350,2,7,682,"GOA",0
199309,1993,26641,279,30150,27,500,2,24,NA,"GOA",6
199309,1993,26641,279,30150,28,450,2,22,NA,"GOA",6
199309,1993,26641,279,30150,29,460,2,17,NA,"GOA",6
199309,1993,26641,279,30150,30,470,2,20,NA,"GOA",6
199309,1993,26641,279,30150,31,450,2,26,NA,"GOA",6
199309,1993,26641,279,30150,32,450,1,18,NA,"GOA",6
199309,1993,26641,279,30150,33,450,1,17,NA,"GOA",6
199309,1993,26641,279,30150,34,450,1,20,NA,"GOA",6
199309,1993,26641,279,30150,35,420,1,9,NA,"GOA",6
199309,1993,26641,279,30150,36,450,1,13,NA,"GOA",6
199309,1993,26641,279,30150,20,450,2,13,NA,"GOA",6
199309,1993,26641,279,30150,21,480,2,21,NA,"GOA",6
199309,1993,26641,279,30150,22,450,2,23,NA,"GOA",6
199309,1993,26641,279,30150,23,450,2,16,NA,"GOA",6
199309,1993,26641,279,30150,24,470,2,12,NA,"GOA",6
199309,1993,26641,279,30150,25,480,2,21,NA,"GOA",6
199309,1993,26641,279,30150,26,450,2,21,NA,"GOA",6
199601,1996,881108,881074,30152,305,480,2,19,NA,"GOA",0
199601,1996,881108,881074,30152,297,470,2,11,NA,"GOA",0
199601,1996,881108,881074,30152,298,460,2,12,NA,"GOA",0
199601,1996,881108,881074,30152,299,470,2,26,NA,"GOA",0
199601,1996,881108,881074,30152,300,450,2,20,NA,"GOA",0
199601,1996,881108,881074,30152,301,450,2,21,NA,"GOA",0
199601,1996,881108,881074,30152,302,440,2,10,NA,"GOA",0
199601,1996,881108,881074,30152,303,460,2,14,NA,"GOA",0
199601,1996,881108,881074,30152,304,440,2,11,NA,"GOA",0
199601,1996,881108,881074,30152,306,420,2,10,NA,"GOA",0
199601,1996,881108,881074,30152,307,420,2,16,NA,"GOA",0
199601,1996,881108,881074,30152,308,450,1,14,NA,"GOA",0
199601,1996,881108,881074,30152,309,440,1,12,NA,"GOA",0
199601,1996,881108,881074,30152,310,460,1,22,NA,"GOA",0
199601,1996,881108,881074,30152,311,450,1,12,NA,"GOA",0
199601,1996,881108,881074,30152,312,460,1,13,NA,"GOA",0
199601,1996,881108,881074,30152,313,430,1,10,NA,"GOA",0
199601,1996,881108,881074,30152,314,460,1,12,NA,"GOA",0
199601,1996,881108,881074,30152,315,440,1,12,NA,"GOA",0
199601,1996,881108,881074,30152,316,490,1,51,NA,"GOA",0
199601,1996,881108,881074,30152,317,430,1,12,NA,"GOA",0
199601,1996,881108,881074,30152,318,460,1,16,NA,"GOA",0
199601,1996,881108,881074,30152,319,400,1,9,NA,"GOA",0
199601,1996,881108,881074,30152,320,420,1,12,NA,"GOA",0
199301,1993,784413,784786,30150,296,400,1,9,NA,"GOA",0
199301,1993,784413,784786,30150,297,450,1,15,NA,"GOA",0
199301,1993,784413,784786,30150,298,490,1,17,NA,"GOA",0
199301,1993,784413,784786,30150,299,470,1,15,NA,"GOA",0
199301,1993,784413,784786,30150,300,470,2,12,NA,"GOA",0
199301,1993,784413,784786,30150,301,470,2,16,NA,"GOA",0
199301,1993,784413,784786,30150,302,450,2,13,NA,"GOA",0
199301,1993,784413,784786,30150,303,410,2,11,NA,"GOA",0
199301,1993,784413,784786,30150,304,460,2,12,NA,"GOA",0
199301,1993,784413,784786,30150,305,450,2,16,NA,"GOA",0
199301,1993,784413,784786,30150,306,440,2,11,NA,"GOA",0
199301,1993,784413,784786,30150,307,480,2,16,NA,"GOA",0
199301,1993,783976,784786,30150,63,370,2,15,973,"GOA",0
199301,1993,783977,784786,30150,75,380,2,31,1104,"GOA",0
199301,1993,783977,784786,30150,76,400,2,25,1280,"GOA",0
199301,1993,783977,784786,30150,77,440,2,31,1810,"GOA",0
199301,1993,783977,784786,30150,78,410,2,26,1389,"GOA",0
199301,1993,783977,784786,30150,79,380,2,17,907,"GOA",0
199301,1993,783977,784786,30150,80,420,2,23,1489,"GOA",0
199301,1993,783977,784786,30150,81,390,2,27,1357,"GOA",0
199301,1993,783977,784786,30150,82,330,2,9,729,"GOA",0
199301,1993,783977,784786,30150,83,410,2,22,1297,"GOA",0
199301,1993,783977,784786,30150,84,360,2,15,783,"GOA",0
199301,1993,783977,784786,30150,85,350,2,14,887,"GOA",0
199301,1993,783977,784786,30150,86,390,2,23,1172,"GOA",0
199301,1993,783977,784786,30150,87,420,2,23,1649,"GOA",0
199301,1993,783977,784786,30150,88,440,2,32,1235,"GOA",0
199301,1993,783977,784786,30150,89,350,2,15,863,"GOA",0
199301,1993,783977,784786,30150,90,400,2,26,1343,"GOA",0
199301,1993,783977,784786,30150,91,330,2,11,830,"GOA",0
199301,1993,783977,784786,30150,92,430,2,28,1534,"GOA",0
199301,1993,783977,784786,30150,93,380,1,32,973,"GOA",0
199301,1993,783977,784786,30150,94,330,1,8,670,"GOA",0
199301,1993,783977,784786,30150,95,370,1,15,854,"GOA",0
199301,1993,783977,784786,30150,96,360,1,12,821,"GOA",0
199301,1993,783977,784786,30150,97,340,1,NA,745,"GOA",0
199301,1993,783977,784786,30150,98,320,1,9,568,"GOA",0
199301,1993,783977,784786,30150,99,380,1,15,1060,"GOA",0
199301,1993,783977,784786,30150,100,420,2,11,1294,"GOA",0
199301,1993,783977,784786,30150,101,430,2,11,1307,"GOA",0
199301,1993,783977,784786,30150,64,390,1,9,1234,"GOA",0
199301,1993,783977,784786,30150,65,370,1,9,951,"GOA",0
199301,1993,783977,784786,30150,66,390,1,10,1085,"GOA",0
199301,1993,783977,784786,30150,67,330,1,7,658,"GOA",0
199301,1993,783977,784786,30150,68,360,1,7,825,"GOA",0
199301,1993,783977,784786,30150,69,350,1,7,719,"GOA",0
199301,1993,783977,784786,30150,70,340,1,8,722,"GOA",0
199301,1993,783977,784786,30150,71,300,1,8,443,"GOA",0
199301,1993,783977,784786,30150,72,340,2,7,634,"GOA",0
199301,1993,783977,784786,30150,73,360,2,9,862,"GOA",0
199301,1993,783977,784786,30150,74,330,2,7,557,"GOA",0
199301,1993,783987,784786,30150,102,260,1,4,275,"GOA",0
199301,1993,783987,784786,30150,103,290,1,6,398,"GOA",0
199301,1993,783997,784786,30150,61,370,2,8,899,"GOA",0
199301,1993,783997,784786,30150,62,250,2,5,225,"GOA",0
199301,1993,784018,784786,30150,34,380,1,8,1010,"GOA",0
199301,1993,784018,784786,30150,35,420,1,9,1340,"GOA",0
199301,1993,784018,784786,30150,36,340,1,7,650,"GOA",0
199301,1993,784018,784786,30150,37,360,1,7,880,"GOA",0
199301,1993,784018,784786,30150,38,380,1,8,1050,"GOA",0
199301,1993,784018,784786,30150,39,370,1,7,900,"GOA",0
199301,1993,784018,784786,30150,40,360,1,7,856,"GOA",0
199301,1993,784018,784786,30150,41,350,1,7,800,"GOA",0
199301,1993,784018,784786,30150,42,320,1,6,513,"GOA",0
199301,1993,784018,784786,30150,43,340,1,7,740,"GOA",0
199301,1993,784018,784786,30150,44,350,1,7,680,"GOA",0
199301,1993,784018,784786,30150,45,430,1,9,1520,"GOA",0
199301,1993,784018,784786,30150,46,390,2,8,1050,"GOA",0
199301,1993,784018,784786,30150,47,340,2,7,640,"GOA",0
199301,1993,784018,784786,30150,48,360,2,7,830,"GOA",0
199301,1993,784018,784786,30150,49,350,2,7,730,"GOA",0
199301,1993,784018,784786,30150,50,350,2,7,690,"GOA",0
199301,1993,784018,784786,30150,51,460,2,10,1680,"GOA",0
199301,1993,784018,784786,30150,52,340,2,7,715,"GOA",0
199301,1993,784018,784786,30150,53,410,2,9,1260,"GOA",0
199301,1993,784018,784786,30150,54,440,2,10,1610,"GOA",0
199301,1993,784018,784786,30150,55,360,2,7,870,"GOA",0
199301,1993,784018,784786,30150,56,380,2,9,1000,"GOA",0
199301,1993,784018,784786,30150,57,450,2,10,1600,"GOA",0
199301,1993,784617,784787,30150,132,460,1,11,1582,"GOA",6
199301,1993,784617,784787,30150,133,480,1,18,1730,"GOA",6
199301,1993,784617,784787,30150,134,470,2,25,1527,"GOA",6
199301,1993,784617,784787,30150,135,480,2,22,1753,"GOA",6
199301,1993,784617,784787,30150,136,290,2,6,368,"GOA",6
199301,1993,784617,784787,30150,137,310,2,6,447,"GOA",6
199301,1993,784466,784787,30150,2,420,1,13,1259,"GOA",0
199301,1993,784483,784787,30150,21,310,2,7,508,"GOA",6
199301,1993,784483,784787,30150,22,330,2,6,580,"GOA",6
199301,1993,784483,784787,30150,23,190,2,3,106,"GOA",6
199301,1993,784483,784787,30150,24,350,2,7,782,"GOA",6
199301,1993,784483,784787,30150,25,400,2,8,1310,"GOA",6
199301,1993,784483,784787,30150,26,350,2,7,761,"GOA",6
199301,1993,784483,784787,30150,27,360,2,7,835,"GOA",6
199301,1993,784483,784787,30150,28,290,2,6,443,"GOA",6
199301,1993,784483,784787,30150,29,360,2,7,882,"GOA",6
199301,1993,784483,784787,30150,30,310,2,6,537,"GOA",6
199301,1993,784483,784787,30150,12,320,1,6,567,"GOA",6
199301,1993,784483,784787,30150,13,340,1,7,686,"GOA",6
199301,1993,784483,784787,30150,14,350,1,7,772,"GOA",6
199301,1993,784483,784787,30150,15,360,1,7,866,"GOA",6
199301,1993,784483,784787,30150,16,330,1,8,641,"GOA",6
199301,1993,784483,784787,30150,17,260,1,5,261,"GOA",6
199301,1993,784483,784787,30150,18,220,1,5,173,"GOA",6
199301,1993,784483,784787,30150,19,360,2,7,872,"GOA",6
199301,1993,784483,784787,30150,20,310,2,6,500,"GOA",6
199601,1996,881120,881074,30152,269,470,2,14,1892,"GOA",0
199601,1996,881120,881074,30152,270,430,2,10,1296,"GOA",0
199601,1996,881120,881074,30152,271,440,2,12,1730,"GOA",0
199601,1996,881120,881074,30152,272,430,2,10,1302,"GOA",0
199601,1996,881120,881074,30152,273,460,2,30,1526,"GOA",0
199601,1996,881120,881074,30152,274,440,2,28,1548,"GOA",0
199601,1996,881120,881074,30152,275,460,2,18,1612,"GOA",0
199601,1996,881120,881074,30152,276,490,2,28,1998,"GOA",0
199601,1996,881120,881074,30152,277,410,2,12,1196,"GOA",0
199601,1996,881120,881074,30152,278,480,2,20,1776,"GOA",0
199601,1996,881120,881074,30152,279,480,2,34,1846,"GOA",0
199601,1996,881120,881074,30152,280,420,2,12,1256,"GOA",0
199601,1996,881120,881074,30152,281,380,2,10,850,"GOA",0
199601,1996,881120,881074,30152,282,460,1,25,1590,"GOA",0
199601,1996,881120,881074,30152,283,460,1,11,1626,"GOA",0
199601,1996,881120,881074,30152,284,440,1,10,1472,"GOA",0
199601,1996,881120,881074,30152,285,440,1,29,1734,"GOA",0
199601,1996,881120,881074,30152,286,420,1,20,1358,"GOA",0
199601,1996,881120,881074,30152,287,400,1,13,1134,"GOA",0
199601,1996,881120,881074,30152,288,450,1,18,1598,"GOA",0
199601,1996,881120,881074,30152,289,450,1,11,1726,"GOA",0
199601,1996,881120,881074,30152,290,420,1,20,1302,"GOA",0
199601,1996,881120,881074,30152,291,430,1,11,1302,"GOA",0
199601,1996,881120,881074,30152,292,480,1,19,1684,"GOA",0
199601,1996,881120,881074,30152,293,400,1,10,996,"GOA",0
199601,1996,881125,881074,30152,296,460,1,15,1708,"GOA",0
199601,1996,881724,881076,30152,41,350,2,9,784,"GOA",0
199601,1996,881724,881076,30152,42,390,2,11,1058,"GOA",0
199601,1996,881724,881076,30152,43,400,2,8,1168,"GOA",0
199601,1996,881724,881076,30152,44,310,2,9,462,"GOA",0
199601,1996,881724,881076,30152,45,400,2,10,1220,"GOA",0
199601,1996,881724,881076,30152,46,410,2,10,1402,"GOA",0
199601,1996,881724,881076,30152,47,230,2,4,158,"GOA",0
199601,1996,881724,881076,30152,48,390,2,10,1018,"GOA",0
199601,1996,881724,881076,30152,50,340,1,10,722,"GOA",0
199601,1996,881724,881076,30152,51,390,1,9,1054,"GOA",0
199601,1996,881724,881076,30152,49,330,1,7,574,"GOA",0
199601,1996,881724,881076,30152,52,320,1,9,580,"GOA",0
199601,1996,881724,881076,30152,53,370,1,8,902,"GOA",0
199601,1996,881724,881076,30152,54,420,1,10,1498,"GOA",0
199601,1996,881724,881076,30152,55,400,1,10,1242,"GOA",0
199601,1996,881724,881076,30152,56,400,1,10,1190,"GOA",0
199601,1996,881724,881076,30152,57,380,1,10,1148,"GOA",0
199601,1996,881724,881076,30152,58,330,1,9,648,"GOA",0
199601,1996,881726,881076,30152,59,420,1,11,1386,"GOA",0
199601,1996,881726,881076,30152,60,400,1,10,1110,"GOA",0
199601,1996,881726,881076,30152,61,380,1,10,990,"GOA",0
199601,1996,881726,881076,30152,62,410,2,11,1220,"GOA",0
199601,1996,881726,881076,30152,63,350,2,8,642,"GOA",0
199601,1996,881726,881076,30152,64,370,2,12,850,"GOA",0
199601,1996,881726,881076,30152,65,420,2,10,1318,"GOA",0
199601,1996,881731,881076,30152,67,410,1,11,1264,"GOA",0
199601,1996,881731,881076,30152,66,380,2,9,952,"GOA",0
199601,1996,881895,881076,30152,151,460,1,11,1788,"GOA",0
199601,1996,881897,881076,30152,154,450,2,15,1620,"GOA",0
199601,1996,881897,881076,30152,168,440,1,NA,1550,"GOA",0
199601,1996,881897,881076,30152,166,420,1,10,1262,"GOA",0
199601,1996,881897,881076,30152,167,430,1,23,1460,"GOA",0
199601,1996,881897,881076,30152,153,470,2,18,1822,"GOA",0
199601,1996,881897,881076,30152,155,490,2,22,2000,"GOA",0
199601,1996,881897,881076,30152,156,450,2,24,1646,"GOA",0
199601,1996,881897,881076,30152,157,470,2,19,1800,"GOA",0
199601,1996,881897,881076,30152,158,480,2,19,1854,"GOA",0
199601,1996,881897,881076,30152,159,460,2,27,1808,"GOA",0
199601,1996,881897,881076,30152,160,490,2,13,1948,"GOA",0
199601,1996,881897,881076,30152,161,480,2,13,2078,"GOA",0
199601,1996,881897,881076,30152,162,460,2,21,1824,"GOA",0
199601,1996,881897,881076,30152,163,420,2,12,1240,"GOA",0
199601,1996,881897,881076,30152,164,440,2,13,1570,"GOA",0
199601,1996,881897,881076,30152,165,500,2,23,2070,"GOA",0
199601,1996,881897,881076,30152,152,500,2,15,2014,"GOA",0
199601,1996,881897,881076,30152,169,440,1,19,1372,"GOA",0
199601,1996,881897,881076,30152,170,430,1,24,1446,"GOA",0
199601,1996,881897,881076,30152,171,470,1,25,1838,"GOA",0
199601,1996,881897,881076,30152,172,480,1,19,1932,"GOA",0
199601,1996,881897,881076,30152,173,490,1,20,1834,"GOA",0
199601,1996,881897,881076,30152,174,480,1,21,1974,"GOA",0
199601,1996,881897,881076,30152,175,470,1,14,1648,"GOA",0
199601,1996,881897,881076,30152,176,450,1,27,1758,"GOA",0
199601,1996,881897,881076,30152,177,450,1,29,1562,"GOA",0
199601,1996,881897,881076,30152,178,460,1,19,1834,"GOA",0
199601,1996,881897,881076,30152,179,460,1,24,1704,"GOA",0
199601,1996,881134,881074,30152,250,430,1,11,1474,"GOA",0
199601,1996,881134,881074,30152,251,470,1,10,2018,"GOA",0
199601,1996,881134,881074,30152,252,420,1,10,1430,"GOA",0
199601,1996,881134,881074,30152,253,450,1,10,1788,"GOA",0
199601,1996,881134,881074,30152,254,440,1,12,1444,"GOA",0
199601,1996,881134,881074,30152,256,460,1,11,1644,"GOA",0
199601,1996,881134,881074,30152,257,400,1,13,1186,"GOA",0
199601,1996,881134,881074,30152,258,420,1,10,1232,"GOA",0
199601,1996,881134,881074,30152,259,400,2,12,1172,"GOA",0
199601,1996,881134,881074,30152,260,410,2,18,1268,"GOA",0
199601,1996,881134,881074,30152,261,430,2,11,1452,"GOA",0
199601,1996,881134,881074,30152,262,420,2,10,1196,"GOA",0
199601,1996,881134,881074,30152,263,440,2,11,1596,"GOA",0
199601,1996,881134,881074,30152,264,410,2,10,1180,"GOA",0
199601,1996,881134,881074,30152,265,420,2,11,1252,"GOA",0
199601,1996,881134,881074,30152,266,400,2,10,1046,"GOA",0
199601,1996,881134,881074,30152,267,430,2,12,1420,"GOA",0
199601,1996,881134,881074,30152,268,490,2,18,2098,"GOA",0
199601,1996,881134,881074,30152,294,460,1,10,1986,"GOA",0
199601,1996,881134,881074,30152,295,440,2,12,1438,"GOA",0
199601,1996,881134,881074,30152,255,440,1,10,1404,"GOA",0
199601,1996,881149,881074,30152,234,450,2,18,1652,"GOA",0
199601,1996,881149,881074,30152,235,470,2,29,1838,"GOA",0
199601,1996,881150,881074,30152,247,450,2,15,1614,"GOA",0
199601,1996,881150,881074,30152,236,380,1,11,938,"GOA",0
199601,1996,881150,881074,30152,237,480,1,12,1762,"GOA",0
199601,1996,881150,881074,30152,238,440,1,12,1438,"GOA",0
199601,1996,881150,881074,30152,239,450,1,12,1632,"GOA",0
199601,1996,881150,881074,30152,240,440,1,10,1444,"GOA",0
199601,1996,881150,881074,30152,241,410,2,10,1154,"GOA",0
199601,1996,881150,881074,30152,242,430,2,10,1352,"GOA",0
199601,1996,881150,881074,30152,243,400,2,10,1046,"GOA",0
199601,1996,881150,881074,30152,244,440,2,11,1524,"GOA",0
199601,1996,881150,881074,30152,245,420,2,10,1420,"GOA",0
199601,1996,881150,881074,30152,246,370,2,9,908,"GOA",0
199601,1996,881150,881074,30152,249,420,2,11,1220,"GOA",0
199601,1996,881150,881074,30152,248,400,2,10,1028,"GOA",0
199601,1996,881751,881076,30152,81,430,2,10,1406,"GOA",0
199601,1996,881751,881076,30152,83,410,2,11,1192,"GOA",0
199601,1996,881751,881076,30152,84,420,2,10,1248,"GOA",0
199601,1996,881751,881076,30152,85,410,2,10,1114,"GOA",0
199601,1996,881751,881076,30152,86,440,2,10,1448,"GOA",0
199601,1996,881751,881076,30152,89,520,2,26,2490,"GOA",0
199601,1996,881751,881076,30152,87,460,2,13,1770,"GOA",0
199601,1996,881751,881076,30152,88,430,2,10,1502,"GOA",0
199601,1996,881751,881076,30152,68,420,2,10,1130,"GOA",0
199601,1996,881751,881076,30152,69,510,2,20,2162,"GOA",0
199601,1996,881751,881076,30152,70,490,2,23,2172,"GOA",0
199601,1996,881751,881076,30152,71,470,2,12,1810,"GOA",0
199601,1996,881751,881076,30152,72,450,2,12,1792,"GOA",0
199601,1996,881751,881076,30152,73,450,2,12,1770,"GOA",0
199601,1996,881751,881076,30152,74,440,2,10,1272,"GOA",0
199601,1996,881751,881076,30152,75,470,2,11,1580,"GOA",0
199601,1996,881751,881076,30152,76,500,2,19,2434,"GOA",0
199601,1996,881751,881076,30152,77,480,2,12,1926,"GOA",0
199601,1996,881751,881076,30152,78,480,2,18,1962,"GOA",0
199601,1996,881751,881076,30152,79,490,2,22,1796,"GOA",0
199601,1996,881751,881076,30152,82,460,2,13,1896,"GOA",0
199601,1996,881751,881076,30152,80,430,2,13,1266,"GOA",0
199601,1996,881751,881076,30152,93,450,1,16,1792,"GOA",0
199601,1996,881751,881076,30152,94,410,1,10,1194,"GOA",0
199601,1996,881751,881076,30152,95,520,1,19,2162,"GOA",0
199601,1996,881751,881076,30152,96,470,1,21,1830,"GOA",0
199601,1996,881751,881076,30152,97,480,1,20,1752,"GOA",0
199601,1996,881751,881076,30152,98,430,1,20,1438,"GOA",0
199601,1996,881751,881076,30152,99,450,1,18,1542,"GOA",0
199601,1996,881751,881076,30152,100,440,1,10,1640,"GOA",0
199601,1996,881751,881076,30152,101,430,1,10,1406,"GOA",0
199601,1996,881751,881076,30152,102,440,1,20,1534,"GOA",0
199601,1996,881751,881076,30152,103,420,1,10,1332,"GOA",0
199601,1996,881751,881076,30152,104,420,1,10,1382,"GOA",0
199601,1996,881751,881076,30152,105,400,1,8,1170,"GOA",0
199601,1996,881751,881076,30152,106,470,1,15,1728,"GOA",0
199601,1996,881751,881076,30152,107,400,1,10,1104,"GOA",0
199601,1996,881751,881076,30152,108,380,1,10,1004,"GOA",0
199601,1996,881751,881076,30152,109,480,1,20,1944,"GOA",0
199601,1996,881751,881076,30152,110,460,1,20,1626,"GOA",0
199601,1996,881751,881076,30152,111,390,1,9,1106,"GOA",0
199601,1996,881751,881076,30152,112,380,1,8,946,"GOA",0
199601,1996,881751,881076,30152,113,460,1,23,1732,"GOA",0
199601,1996,881751,881076,30152,90,440,2,10,1490,"GOA",0
199601,1996,881751,881076,30152,91,500,2,22,2274,"GOA",0
199601,1996,881751,881076,30152,92,410,1,11,1196,"GOA",0
199601,1996,881756,881076,30152,114,490,2,18,NA,"GOA",2.3
199601,1996,881756,881076,30152,115,410,2,10,NA,"GOA",2.3
199601,1996,881756,881076,30152,116,460,2,20,NA,"GOA",2.3
199601,1996,881756,881076,30152,117,470,1,19,NA,"GOA",2.3
199601,1996,881756,881076,30152,118,410,1,10,NA,"GOA",2.3
199601,1996,881756,881076,30152,119,480,1,23,NA,"GOA",2.3
199601,1996,881756,881076,30152,120,410,1,10,NA,"GOA",2.3
199601,1996,881756,881076,30152,121,500,1,30,2058,"GOA",2.3
199601,1996,881756,881076,30152,122,450,1,17,NA,"GOA",2.3
199601,1996,881157,881074,30152,213,400,1,9,1298,"GOA",0
199601,1996,881157,881074,30152,214,440,2,12,1822,"GOA",0
199601,1996,881157,881074,30152,215,470,2,14,2036,"GOA",0
199601,1996,881157,881074,30152,216,480,2,12,2074,"GOA",0
199601,1996,881157,881074,30152,217,440,2,17,1346,"GOA",0
199601,1996,881157,881074,30152,218,410,2,8,1288,"GOA",0
199601,1996,881157,881074,30152,219,460,2,12,1868,"GOA",0
199601,1996,881157,881074,30152,220,410,2,9,1346,"GOA",0
199601,1996,881157,881074,30152,221,430,2,10,1482,"GOA",0
199601,1996,881157,881074,30152,222,480,2,12,2128,"GOA",0
199601,1996,881157,881074,30152,196,470,1,14,2026,"GOA",0
199601,1996,881157,881074,30152,197,440,1,11,1416,"GOA",0
199601,1996,881157,881074,30152,198,430,1,12,1684,"GOA",0
199601,1996,881157,881074,30152,199,460,1,12,1954,"GOA",0
199601,1996,881157,881074,30152,201,430,1,11,1528,"GOA",0
199601,1996,881157,881074,30152,202,450,1,11,1842,"GOA",0
199601,1996,881157,881074,30152,203,460,1,11,1904,"GOA",0
199601,1996,881157,881074,30152,204,420,1,9,1244,"GOA",0
199601,1996,881157,881074,30152,205,410,1,10,1340,"GOA",0
199601,1996,881157,881074,30152,206,470,1,22,2030,"GOA",0
199601,1996,881157,881074,30152,207,440,1,12,1588,"GOA",0
199601,1996,881157,881074,30152,208,420,1,10,1470,"GOA",0
199601,1996,881157,881074,30152,209,340,1,8,654,"GOA",0
199601,1996,881157,881074,30152,210,290,1,6,384,"GOA",0
199601,1996,881157,881074,30152,211,490,1,13,2386,"GOA",0
199601,1996,881157,881074,30152,212,450,1,11,1790,"GOA",0
199601,1996,881157,881074,30152,223,430,2,12,1658,"GOA",0
199601,1996,881157,881074,30152,224,470,2,12,1972,"GOA",0
199601,1996,881157,881074,30152,225,450,2,12,1826,"GOA",0
199601,1996,881157,881074,30152,226,460,2,12,1992,"GOA",0
199601,1996,881157,881074,30152,227,450,2,12,1630,"GOA",0
199601,1996,881157,881074,30152,228,420,2,12,1446,"GOA",0
199601,1996,881157,881074,30152,229,450,2,27,1474,"GOA",0
199601,1996,881157,881074,30152,230,520,2,26,2722,"GOA",0
199601,1996,881157,881074,30152,231,510,2,16,2586,"GOA",0
199601,1996,881157,881074,30152,232,510,2,25,2546,"GOA",0
